Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A
I1,2019/20,15/09/2019,Brescia,Bologna,A,€83.23m,€129.65m,3.0,3.3,2.4,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.3,2.4,1.0,1.0,1.0,3.0,3.3,2.4,3.12,3.34,2.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.25,2.4,3.0,3.2,2.4,0,0,0
I1,2019/20,15/09/2019,Parma,Cagliari,A,€128.75m,€167.83m,2.25,3.25,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,3.3,1.0,1.0,1.0,2.25,3.25,3.3,2.31,3.36,3.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.13,3.5,2.25,3.2,3.3,0,0,1
I1,2019/20,15/09/2019,Spal,Lazio,H,€73.63m,€303.88m,6.0,4.0,1.57,1.0,1.0,1.0,1.0,1.0,1.0,5.5,4.0,1.62,1.0,1.0,1.0,5.4,4.05,1.63,5.75,4.21,1.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.6,5.5,4.0,1.6,1,0,0
I1,2019/20,15/09/2019,Roma,Sassuolo,H,€392.73m,€167.98m,1.65,4.2,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.1,4.75,1.0,1.0,1.0,1.7,4.15,4.5,1.69,4.28,4.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.1,5.2,1.65,4.0,4.8,0,0,0
I1,2019/20,15/09/2019,Hellas Verona,Milan,A,€112.53m,€404.33m,5.5,3.8,1.61,1.0,1.0,1.0,1.0,1.0,1.0,5.75,3.7,1.65,1.0,1.0,1.0,5.3,3.75,1.67,5.94,3.75,1.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.7,1.65,5.8,3.6,1.63,0,0,0
I1,2019/20,16/09/2019,Torino,Lecce,A,€163.55m,€52.33m,1.5,4.33,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.2,6.75,1.0,1.0,1.0,1.5,4.3,6.6,1.49,4.42,7.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.2,7.5,1.47,4.2,7.0,0,0,1
I1,2019/20,20/09/2019,Cagliari,Genoa,H,€167.83m,€142.38m,2.75,3.4,2.55,1.0,1.0,1.0,1.0,1.0,1.0,2.85,3.3,2.5,1.0,1.0,1.0,2.75,3.4,2.5,2.84,3.43,2.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.3,2.55,2.75,3.3,2.55,0,0,0
I1,2019/20,21/09/2019,Udinese,Brescia,A,€121.08m,€83.23m,1.9,3.5,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.6,4.0,1.0,1.0,1.0,2.0,3.4,3.8,1.89,3.64,4.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.87,3.5,4.4,1.83,3.6,4.2,0,0,1
I1,2019/20,21/09/2019,Juventus,Hellas Verona,H,€661.88m,€112.53m,1.14,8.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,7.75,19.0,1.0,1.0,1.0,1.15,7.6,18.5,1.15,8.2,24.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,8.0,23.0,1.14,7.5,21.0,0,0,0
I1,2019/20,21/09/2019,Milan,Inter,A,€404.33m,€606.05m,3.4,3.3,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.1,2.25,1.0,1.0,1.0,2.95,3.2,2.5,3.43,3.28,2.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.13,2.3,3.3,3.2,2.25,0,0,0
I1,2019/20,22/09/2019,Sassuolo,Spal,H,€167.98m,€73.63m,1.95,3.3,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.6,3.8,1.0,1.0,1.0,1.95,3.6,3.8,1.96,3.69,4.06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.5,4.1,1.95,3.5,3.8,0,0,0
I1,2019/20,22/09/2019,Bologna,Roma,A,€129.65m,€392.73m,2.87,3.3,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.6,2.35,1.0,1.0,1.0,2.75,3.6,2.4,2.86,3.68,2.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.5,2.45,2.8,3.5,2.38,0,0,0
I1,2019/20,22/09/2019,Lecce,Napoli,A,€52.33m,€548.28m,9.0,5.25,1.33,1.0,1.0,1.0,1.0,1.0,1.0,9.0,5.25,1.34,1.0,1.0,1.0,7.5,4.8,1.4,9.35,5.37,1.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,5.25,1.33,9.5,5.0,1.32,0,0,0
I1,2019/20,22/09/2019,Sampdoria,Torino,H,€135.28m,€163.55m,2.6,3.4,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.85,1.0,1.0,1.0,2.55,3.35,2.75,2.55,3.44,2.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.3,2.9,2.5,3.3,2.8,0,0,0
I1,2019/20,22/09/2019,Atalanta,Fiorentina,D,€291.43m,€302.23m,2.05,3.6,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.7,3.6,1.0,1.0,1.0,2.0,3.75,3.45,2.03,3.78,3.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.7,3.7,2.0,3.6,3.6,0,1,0
I1,2019/20,22/09/2019,Lazio,Parma,H,€303.88m,€128.75m,1.3,5.5,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,5.5,9.75,1.0,1.0,1.0,1.35,5.3,8.0,1.32,5.72,9.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,5.5,12.0,1.29,5.25,11.0,0,0,0
I1,2019/20,24/09/2019,Hellas Verona,Udinese,D,€112.53m,€121.08m,2.5,3.3,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.2,2.9,1.0,1.0,1.0,2.5,3.2,2.9,2.59,3.24,2.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.1,3.0,2.55,3.1,2.9,0,1,0
I1,2019/20,24/09/2019,Brescia,Juventus,A,€83.23m,€661.88m,6.5,4.1,1.53,1.0,1.0,1.0,1.0,1.0,1.0,6.75,4.0,1.53,1.0,1.0,1.0,6.7,4.0,1.53,6.44,4.06,1.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.5,3.75,1.6,6.5,3.9,1.53,0,0,0
I1,2019/20,25/09/2019,Roma,Atalanta,A,€392.73m,€291.43m,2.2,3.8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.7,3.1,1.0,1.0,1.0,2.2,3.85,2.95,2.3,3.77,3.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.7,3.0,2.25,3.7,2.9,0,0,0
I1,2019/20,25/09/2019,Fiorentina,Sampdoria,H,€302.23m,€135.28m,1.7,4.0,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.7,4.0,4.75,1.0,1.0,1.0,1.7,4.0,4.65,1.69,4.17,4.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.0,5.2,1.65,4.0,4.8,0,0,0
I1,2019/20,25/09/2019,Genoa,Bologna,D,€142.38m,€129.65m,2.37,3.5,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.5,2.9,1.0,1.0,1.0,2.35,3.55,2.9,2.41,3.57,2.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.4,3.0,2.35,3.5,2.88,0,1,0
I1,2019/20,25/09/2019,Inter,Lazio,H,€606.05m,€303.88m,2.0,3.5,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.6,3.7,1.0,1.0,1.0,2.0,3.6,3.7,2.07,3.57,3.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.9,2.0,3.5,3.7,0,0,0
I1,2019/20,25/09/2019,Napoli,Cagliari,A,€548.28m,€167.83m,1.2,7.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,7.0,13.5,1.0,1.0,1.0,1.2,6.5,15.0,1.21,7.34,13.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,7.0,13.0,1.18,7.0,15.0,0,0,1
I1,2019/20,25/09/2019,Parma,Sassuolo,H,€128.75m,€167.98m,2.5,3.5,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.5,2.75,1.0,1.0,1.0,2.55,3.45,2.7,2.65,3.54,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.63,3.3,2.75,2.6,3.4,2.62,0,0,0
I1,2019/20,25/09/2019,Spal,Lecce,A,€73.63m,€52.33m,1.95,3.6,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.6,4.0,1.0,1.0,1.0,1.95,3.65,3.75,2.04,3.53,3.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.5,3.9,1.95,3.5,3.8,0,0,1
I1,2019/20,26/09/2019,Torino,Milan,H,€163.55m,€404.33m,2.3,3.25,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.25,2.95,1.0,1.0,1.0,2.45,3.25,3.0,2.5,3.25,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.0,3.1,2.4,3.2,3.0,0,0,0
I1,2019/20,28/09/2019,Juventus,Spal,H,€661.88m,€73.63m,1.22,6.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.26,5.75,12.0,1.0,1.0,1.0,1.27,5.5,11.5,1.24,6.28,15.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,6.0,18.0,1.22,5.8,15.0,0,0,0
I1,2019/20,28/09/2019,Sampdoria,Inter,A,€135.28m,€606.05m,5.25,3.8,1.65,1.0,1.0,1.0,1.0,1.0,1.0,5.25,3.8,1.67,1.0,1.0,1.0,4.95,3.95,1.67,5.35,4.02,1.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.75,3.8,1.65,5.5,3.8,1.63,0,0,0
I1,2019/20,28/09/2019,Sassuolo,Atalanta,A,€167.98m,€291.43m,3.5,3.6,2.05,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.7,2.05,1.0,1.0,1.0,3.4,3.75,2.05,3.48,3.97,2.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.6,2.0,3.5,3.8,1.95,0,0,0
I1,2019/20,29/09/2019,Napoli,Brescia,H,€548.28m,€83.23m,1.25,6.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.28,6.0,10.0,1.0,1.0,1.0,1.28,6.4,8.5,1.28,6.19,10.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,6.0,11.5,1.25,5.8,11.0,0,0,0
I1,2019/20,29/09/2019,Lazio,Genoa,H,€303.88m,€142.38m,1.44,4.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.75,6.75,1.0,1.0,1.0,1.5,4.5,6.0,1.46,4.94,6.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.6,7.0,1.42,4.6,7.0,0,0,0
I1,2019/20,29/09/2019,Lecce,Roma,A,€52.33m,€392.73m,4.2,4.0,1.75,1.0,1.0,1.0,1.0,1.0,1.0,4.5,4.0,1.72,1.0,1.0,1.0,4.15,4.1,1.77,4.58,4.07,1.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.8,1.75,4.5,3.8,1.73,0,0,0
I1,2019/20,29/09/2019,Udinese,Bologna,H,€121.08m,€129.65m,2.87,3.2,2.55,1.0,1.0,1.0,1.0,1.0,1.0,2.85,3.2,2.6,1.0,1.0,1.0,2.85,3.3,2.5,2.93,3.34,2.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.1,2.5,2.88,3.3,2.45,0,0,0
I1,2019/20,29/09/2019,Cagliari,Hellas Verona,D,€167.83m,€112.53m,2.05,3.3,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.3,3.8,1.0,1.0,1.0,2.1,3.3,3.75,2.08,3.5,3.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.13,4.0,2.0,3.4,3.8,0,0,0
I1,2019/20,29/09/2019,Milan,Fiorentina,A,€404.33m,€302.23m,2.25,3.2,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.2,3.25,1.0,1.0,1.0,2.35,3.2,3.2,2.42,3.2,3.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.1,3.2,2.35,3.1,3.2,0,0,1
I1,2019/20,30/09/2019,Parma,Torino,H,€128.75m,€163.55m,3.1,3.4,2.3,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.3,2.35,1.0,1.0,1.0,3.1,3.35,2.3,3.17,3.43,2.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.1,2.3,3.1,3.3,2.3,0,0,0
I1,2019/20,05/10/2019,Spal,Parma,H,€73.63m,€128.75m,2.37,3.3,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.25,3.2,1.0,1.0,1.0,2.4,3.3,3.0,2.52,3.27,3.06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.13,3.13,2.4,3.2,3.0,0,0,0
I1,2019/20,05/10/2019,Hellas Verona,Sampdoria,H,€112.53m,€135.28m,2.4,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.2,2.9,1.0,1.0,1.0,2.45,3.3,2.9,2.48,3.38,3.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.25,2.9,2.45,3.25,2.9,0,0,0
I1,2019/20,05/10/2019,Genoa,Milan,A,€142.38m,€404.33m,3.0,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.3,2.5,1.0,1.0,1.0,2.95,3.25,2.45,3.0,3.37,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.2,2.45,2.9,3.25,2.45,0,0,0
I1,2019/20,06/10/2019,Fiorentina,Udinese,H,€302.23m,€121.08m,1.55,4.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.57,4.1,6.0,1.0,1.0,1.0,1.57,4.05,6.0,1.57,4.25,6.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.9,6.5,1.55,4.0,6.0,0,0,0
I1,2019/20,06/10/2019,Atalanta,Lecce,H,€291.43m,€52.33m,1.25,6.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,5.75,9.25,1.0,1.0,1.0,1.28,6.0,9.4,1.29,6.29,9.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,6.25,9.5,1.25,6.0,11.0,0,0,0
I1,2019/20,06/10/2019,Bologna,Lazio,D,€129.65m,€303.88m,3.3,3.75,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.7,2.15,1.0,1.0,1.0,3.3,3.65,2.1,3.45,3.8,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.4,2.05,3.3,3.7,2.05,0,1,0
I1,2019/20,06/10/2019,Roma,Cagliari,D,€392.73m,€167.83m,1.44,4.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,4.75,7.0,1.0,1.0,1.0,1.47,4.7,6.3,1.45,4.81,7.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.6,7.0,1.42,4.6,7.0,0,0,0
I1,2019/20,06/10/2019,Torino,Napoli,D,€163.55m,€548.28m,4.0,3.8,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.1,3.8,1.83,1.0,1.0,1.0,4.05,3.8,1.85,4.21,3.98,1.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.6,1.8,4.0,3.7,1.85,0,0,0
I1,2019/20,06/10/2019,Inter,Juventus,A,€606.05m,€661.88m,2.6,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.65,3.1,2.85,1.0,1.0,1.0,2.6,3.15,2.85,2.65,3.23,2.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.63,3.0,2.8,2.6,3.1,2.8,0,0,0
I1,2019/20,19/10/2019,Lazio,Atalanta,D,€303.88m,€291.43m,2.2,3.75,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.75,3.1,1.0,1.0,1.0,2.2,3.7,3.05,2.23,3.78,3.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.6,3.2,2.2,3.6,3.1,0,1,0
I1,2019/20,19/10/2019,Napoli,Hellas Verona,H,€548.28m,€112.53m,1.22,6.5,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,7.0,13.0,1.0,1.0,1.0,1.25,6.1,11.0,1.21,7.05,16.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,6.5,18.0,1.18,6.5,17.0,0,0,0
I1,2019/20,19/10/2019,Juventus,Bologna,H,€661.88m,€129.65m,1.3,5.25,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.34,5.0,9.75,1.0,1.0,1.0,1.3,5.5,9.6,1.32,5.28,11.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,5.0,10.5,1.3,5.0,11.0,0,0,0
I1,2019/20,20/10/2019,Sassuolo,Inter,A,€167.98m,€606.05m,5.25,3.6,1.72,1.0,1.0,1.0,1.0,1.0,1.0,5.25,3.9,1.67,1.0,1.0,1.0,4.9,3.85,1.7,5.47,3.86,1.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.7,1.67,5.25,3.75,1.67,0,0,0
I1,2019/20,20/10/2019,Cagliari,Spal,H,€167.83m,€73.63m,2.1,3.3,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.3,3.7,1.0,1.0,1.0,2.1,3.35,3.6,2.16,3.43,3.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.7,2.1,3.3,3.6,0,0,0
I1,2019/20,20/10/2019,Sampdoria,Roma,D,€135.28m,€392.73m,3.3,3.6,2.15,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.5,2.15,1.0,1.0,1.0,3.25,3.55,2.15,3.39,3.63,2.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.25,3.4,2.15,3.25,3.5,2.15,0,1,0
I1,2019/20,20/10/2019,Udinese,Torino,H,€121.08m,€163.55m,2.87,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.2,2.55,1.0,1.0,1.0,2.8,3.15,2.65,2.91,3.23,2.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.0,2.63,2.8,3.1,2.6,0,0,0
